Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2004,Kyrgyz Republic,KGZ,3.50877193,78187326704,2.74E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Kyrgyz Republic,KGZ,693.7132265,516701878.9,3.58E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Kyrgyz Republic,KGZ,0.716957702,3.33E+11,2.39E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Kyrgyz Republic,KGZ,592.6056151,5779217937,3.42E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Kyrgyz Republic,KGZ,139.8463838,18157616431,2.54E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Kyrgyz Republic,KGZ,1,1218000000,1218000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Kyrgyz Republic,KGZ,6.493543333,2.59E+11,1.68E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Kyrgyz Republic,KGZ,0.893276257,2.48E+11,2.21E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Kyrgyz Republic,KGZ,177.721,3197793170,5.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Kyrgyz Republic,KGZ,4.455808333,62029475291,2.76E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Kyrgyz Republic,KGZ,0.752945123,7.10E+11,5.35E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Kyrgyz Republic,KGZ,185.5925578,13036289441,2.42E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Kyrgyz Republic,KGZ,43.53020667,8568772528,3.73E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Kyrgyz Republic,KGZ,470.2934233,12000249513,5.64E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Kyrgyz Republic,KGZ,131.9187084,9086505055,1.20E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Kyrgyz Republic,KGZ,0.950915534,3209682769,3052137204,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Kyrgyz Republic,KGZ,207.1137157,15114769177,3.13E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Kyrgyz Republic,KGZ,4.001666667,4721899913,18895469483,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Kyrgyz Republic,KGZ,654.1240843,70773876095,4.63E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Kyrgyz Republic,KGZ,9565.082183,9043059038,8.65E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Kyrgyz Republic,KGZ,27.17391667,440241261.5,11963079353,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Kyrgyz Republic,KGZ,470.2934233,3131307996,1.47E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Lao PDR,LAO,12652.28682,26172759004,3.31E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Lao PDR,LAO,527.2583626,4340055666,2.29E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Lao PDR,LAO,0.633046989,56529025054,35785529093,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Lao PDR,LAO,3618.321858,4009166482,1.45E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Lao PDR,LAO,28.12916667,1.14E+11,3.22E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Lao PDR,LAO,1723.491587,1990712068,3.43E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Lao PDR,LAO,2.352951963,2.70E+11,6.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Lao PDR,LAO,0.845494139,9.28E+11,7.85E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Lao PDR,LAO,10.54074667,895714317.1,9441497703,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Lao PDR,LAO,3.011508333,1180317165,3554534978,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Lao PDR,LAO,2.215661104,103126320.3,228492976.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Lao PDR,LAO,2,1769154200,3538308400,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Lao PDR,LAO,12.58378659,9230780997,1.16E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Lao PDR,LAO,1108.233333,6.70E+11,7.43E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Lao PDR,LAO,8.1325,1.68E+11,1.37E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Lao PDR,LAO,0.880440833,6.76E+11,5.95E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Lao PDR,LAO,1,4257100000,4257100000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Lao PDR,LAO,2.7,7033447870,18990309248,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Lao PDR,LAO,0.875506397,5.48E+11,4.80E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Lao PDR,LAO,2.378750833,19087560690,45404550897,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Lao PDR,LAO,2.7,8025770581,21669580568,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Lao PDR,LAO,2.7,1027285185,2773670000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Lao PDR,LAO,6.6140555,23926007792,1.58E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Lao PDR,LAO,10260.85,62625875834,6.43E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Lao PDR,LAO,25.84034145,3061895143,79120415979,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Lao PDR,LAO,7.375345354,565434185.4,4170272392,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Latvia,LVA,578.7629545,855676348.1,4.95E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Latvia,LVA,1898.9975,46816280695,8.89E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Latvia,LVA,206.5,698037584,1.44E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Latvia,LVA,46.414675,10025062117,4.65E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Latvia,LVA,5.5,754034109.1,4147187600,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Latvia,LVA,4.2893,1.10E+11,4.72E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Latvia,LVA,1.326793363,5.64E+11,7.49E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Latvia,LVA,8.083144167,589145818.3,4762150584,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Latvia,LVA,3.437569382,2.05E+11,7.06E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Latvia,LVA,682.4377954,1142634329,7.80E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Latvia,LVA,27.28618938,81281413099,2.22E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Latvia,LVA,1.732701667,7277448748,12609647574,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Latvia,LVA,494.7942622,8287739081,4.10E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Latvia,LVA,94.42724359,3.37E+11,3.18E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Latvia,LVA,55.63036322,1.16E+11,6.48E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Latvia,LVA,1.245466667,13158999797,16389095614,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Latvia,LVA,1,3221785000,3221785000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Latvia,LVA,14.45178923,2066646226,29866735673,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Latvia,LVA,0.924367447,4674665916,4321109000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Latvia,LVA,60.271335,20313153771,1.22E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Latvia,LVA,4.764233333,936771984.1,4463000312,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Latvia,LVA,0.376,29959042553,11264600000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Latvia,LVA,59.56513333,28296491456,1.69E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Latvia,LVA,116.2993117,7.21E+11,8.38E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Latvia,LVA,23.54666353,4999461750,1.18E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Latvia,LVA,0.893276257,8100330245,7235832682,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Lebanon,LBN,2,3494930726,6989861451,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Lebanon,LBN,1.79,2095083799,3750200000,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Lebanon,LBN,42000,1.08E+11,4.54E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Lebanon,LBN,7.564749167,2139525237,16184971757,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Lebanon,LBN,7.321221961,1.08E+11,7.88E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Lebanon,LBN,107.9891667,4785182304,5.17E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Lebanon,LBN,454.5238613,142823532.4,64916703436,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Lebanon,LBN,18.83234167,5757207468,1.08E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Lebanon,LBN,1,98000000,98000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Lebanon,LBN,9.010221144,632404802.6,5698107124,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Lebanon,LBN,1,4809000000,4809000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Lebanon,LBN,446.0000414,219347920.2,97829181495,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Lebanon,LBN,2.7,3.08E+11,8.32E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Lebanon,LBN,15.37269841,3997066754,61445701750,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Lebanon,LBN,1.057558996,2476183221,2618709842,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Lebanon,LBN,0.641919263,6.49E+11,4.16E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Lebanon,LBN,580.6567496,3731626301,2.17E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Lebanon,LBN,67.66123826,210399924.4,14235919411,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Lebanon,LBN,2.780591667,11035742673,30685894111,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Lebanon,LBN,0.718413899,84455064293,60673692000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Lebanon,LBN,4.828370147,2.50E+11,1.21E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Lebanon,LBN,82.59927645,855304391.5,70647523882,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Lebanon,LBN,5.991056667,753756807.9,4515799749,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Lebanon,LBN,46.14390132,3380167186,1.56E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Lebanon,LBN,1,132309906,132309906,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Lebanon,LBN,2597.900417,15635226304,4.06E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Lesotho,LSO,1.473051323,6134185103,9035969479,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Lesotho,LSO,15.75917292,47872738615,7.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Lesotho,LSO,146.7358333,10166980822,1.49E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Lesotho,LSO,118.5666667,35103214247,4.16E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Lesotho,LSO,6.025732598,3322363636,20019674866,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Lesotho,LSO,1.79,3159820076,5656077936,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Lesotho,LSO,28.209,46770321529,1.32E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Lesotho,LSO,0.75430899,2.29E+11,1.73E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Lesotho,LSO,1.304758077,65613383.32,85609591.83,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Lesotho,LSO,2163.103873,4397355863,9.51E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Lesotho,LSO,1,495000000,495000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Lesotho,LSO,493.8996239,9506330379,4.70E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Lesotho,LSO,7.75725,6.08E+11,4.72E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Lesotho,LSO,1076.666667,613886974.3,6.61E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Lesotho,LSO,1.79,5724110780,10246158297,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Lesotho,LSO,0.641919263,2213600000,1420952482,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Lesotho,LSO,623.7597009,5657938456,3.53E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Lesotho,LSO,7.940846667,5648926180,44857256624,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Lesotho,LSO,0.716957702,7078015883,5074638002,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Lesotho,LSO,22.14886063,96916666433,2.15E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Lesotho,LSO,1,3.05E+12,3.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Lesotho,LSO,117.2558333,201943860.7,23679095667,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Lesotho,LSO,0.716957702,1.23E+12,8.84E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Lesotho,LSO,0.903421436,1.19E+11,1.07E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Lesotho,LSO,1,59706800000,59706800000,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Lesotho,LSO,1,13900146895,13900146895,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Liberia,LBR,4051.1669,18386489552,7.45E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Liberia,LBR,2.2683,32147838271,72920941551,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Liberia,LBR,0.560408333,8573078756,4804424777,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Liberia,LBR,2.24451,68066903257,1.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Liberia,LBR,1,792950616.5,792950616.5,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Liberia,LBR,1.057558996,1.83E+11,1.94E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Liberia,LBR,446.0000414,17621714169,7.86E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Liberia,LBR,98.17845333,10608335823,1.04E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Liberia,LBR,58.57439167,10140779609,5.94E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Liberia,LBR,8.086304167,1.35E+11,1.09E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Liberia,LBR,0.718413899,2.33E+11,1.67E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Liberia,LBR,6.314618787,2.02E+11,1.28E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Liberia,LBR,0.782414581,4.51E+11,3.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Liberia,LBR,0.803800192,4.51E+11,3.63E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Liberia,LBR,127.6033535,8972038339,1.14E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Liberia,LBR,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Liberia,LBR,732.3976933,4617823364,3.38E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Liberia,LBR,87.94791667,7284145795,6.41E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Liberia,LBR,0.752728197,1844142771,1388138263,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Liberia,LBR,0.845494139,1.09E+11,92478685000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Liberia,LBR,4.398595,1137945890,5005363100,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Liberia,LBR,522.4641667,77844967147,4.07E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Liberia,LBR,7014.118777,2342843829,1.64E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Liberia,LBR,8.065335718,120116615.3,968780827.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Liberia,LBR,732.3976933,1151929255,8.44E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Liberia,LBR,236.6083333,12165067486,2.88E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Libya,LBY,7.083998423,3.49E+12,2.47E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Libya,LBY,0.54618,16422937928,8969880237,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Libya,LBY,2025.1175,2624531678,5.31E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Libya,LBY,3.941616667,1.01E+11,3.98E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Libya,LBY,1.515358039,20749253067,31442547429,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Libya,LBY,1.947058333,1.86E+11,3.63E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Libya,LBY,0.752945123,8.61E+11,6.49E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Libya,LBY,1507.5,5192095746,7.83E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Libya,LBY,3.506833333,5251042795,18414531909,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Libya,LBY,1.942444257,55075033.3,106980182.1,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Libya,LBY,2,1059495900,2118991800,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Libya,LBY,15.075,374897684.6,5651582595,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Libya,LBY,1146.249167,2.93E+11,3.36E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Libya,LBY,6.044166667,1.73E+11,1.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Libya,LBY,0.984691667,4.61E+11,4.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Libya,LBY,1.7,34112882353,57991900000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Libya,LBY,2.7,3241919424,8753182446,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Libya,LBY,0.752945123,6.07E+11,4.57E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Libya,LBY,106.5889338,1736827318,1.85E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Libya,LBY,2.7,55316266641,1.49E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Libya,LBY,573.3533333,661384145.8,3.79E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Libya,LBY,5.850291833,22273310969,1.30E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Libya,LBY,70.42034054,5.29E+11,3.73E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Libya,LBY,15.22725,669318463,10191879566,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Libya,LBY,7.609458333,167049896.4,1271159226,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Libya,LBY,6723052073,4199750000,2.82E+19,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Lithuania,LTU,1.79,1394972067,2497000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Lithuania,LTU,203.95,698037584,1.42E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Lithuania,LTU,35.54188333,7788248023,2.77E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Lithuania,LTU,108.4026917,44799890209,4.86E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Lithuania,LTU,1.891333333,40705555517,76987774001,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Lithuania,LTU,0.999364744,5.55E+11,5.55E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Lithuania,LTU,0.846772667,82399082670,69773291000,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Lithuania,LTU,1161.094367,1502749518,1.74E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Lithuania,LTU,551.7103333,361305981.4,1.99E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Lithuania,LTU,7.993,81719004129,6.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Lithuania,LTU,1.343806963,11228855781,15089414584,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Lithuania,LTU,693.7132265,2806922117,1.95E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Lithuania,LTU,68.28666667,1.48E+11,1.01E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
